ID,varieta,id_vigneto,data_inizio,data_fine,quantita_prodotta_prevista,quantia_prodotta_effettiva,reason_primavera,reason_estate,reason_autunno,qualita,costo_totale_produzione,consumi_acqua,consumi_energia,litri_vino,bottiglie_prodotte
127,Syrah,3,1694303307240,1699707297215,519,378.35100000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,911.47,3852,1731,283.76325,378
128,Pinot Grigio,1,1723515977410,1726224559929,1675,1221.075,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,1835.85,2888,1605,915.8062500000001,1221
129,Pinot Noir,9,1723954274998,1728031345249,552,402.408,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,882.38,1438,892,301.80600000000004,402
130,Chardonnay,2,1723439219856,1728203440332,1041,758.889,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1513.55,4564,1513,569.16675,758
131,Cabernet Franc,4,1694204270143,1700093568592,1372,1000.188,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1967.94,2426,884,750.141,1000
132,Pinot Grigio,1,1722757869451,1727622508088,1242,905.418,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,1284.03,3326,966,679.0635,905
133,Pinot Grigio,1,1691472193340,1693713130714,1271,926.5590000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1331.96,3074,517,694.9192500000001,926
134,Pinot Grigio,1,1692393993421,1695432642190,1722,1255.338,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,1737.01,2265,659,941.5035,1255
135,Syrah,3,1693684934198,1699175005266,594,433.02600000000007,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,724.56,4165,924,324.76950000000005,433
136,Syrah,3,1695753235571,1701178816716,749,546.0210000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,1344.79,4679,1039,409.51575,546
137,Sangiovese,7,1726408739063,1730513138640,850,619.65,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,925.85,1261,809,464.73749999999995,619
138,Pinot Grigio,1,1723788367708,1725994368793,1176,857.3040000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1114.24,2922,905,642.9780000000001,857
139,Syrah,3,1695626213158,1700156299179,1849,1347.921,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,2788.76,1877,701,1010.94075,1347
140,Merlot,6,1694786477156,1700214452095,813,592.6770000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1103.56,3897,1376,444.5077500000001,592
141,Pinot Noir,9,1722928144933,1729593387734,1844,1344.276,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,2805.99,1069,574,1008.2070000000001,1344
142,Sauvignon Blanc,5,1724439562281,1725758105817,1236,901.0440000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1514.23,1590,1108,675.7830000000001,901
143,Chardonnay,2,1691257397223,1698459509179,507,369.603,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,616.05,2087,1121,277.20225,369
144,Syrah,3,1725240835157,1731292376770,619,451.25100000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,855.37,4508,771,338.43825000000004,451
145,Sauvignon Blanc,5,1723660219252,1726313328233,649,473.12100000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,801.27,1083,913,354.84075,473
146,Cabernet Sauvignon,10,1726288880141,1732106323204,1619,1180.2510000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,1980.69,3926,1658,885.1882500000002,1180
147,Sangiovese,7,1726011814491,1730833683861,1820,1326.78,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,2590.14,1940,890,995.085,1326
148,Pinot Grigio,1,1691626077243,1693635831853,1519,1107.351,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1803.96,3708,962,830.5132500000001,1107
149,Pinot Noir,9,1691450852011,1696376562352,1987,1448.5230000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,3282.34,1571,917,1086.39225,1448
150,Nebbiolo,7,1696500617206,1698938010717,1336,973.9440000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,2475.53,1755,1277,730.4580000000001,973
151,Pinot Noir,9,1691755283450,1698305485468,763,556.2270000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1438.16,4707,734,417.17025000000007,556
152,Chardonnay,2,1724847689320,1729288956557,1405,1024.245,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1735.41,2782,832,768.1837499999999,1024
153,Cabernet Sauvignon,10,1693678186312,1699601849827,621,452.709,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,777.7,4645,1226,339.53175,452
154,Chardonnay,2,1691298509765,1696296100909,1611,1174.419,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1930.81,2900,1888,880.8142500000001,1174
155,Nebbiolo,7,1698202317018,1698998262118,1122,817.9380000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,1895.92,1094,1724,613.4535000000001,817
156,Nebbiolo,7,1728599139642,1731212109095,1459,1063.611,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2726.96,3250,1975,797.7082500000001,1063
157,Nebbiolo,7,1696967138105,1700892531259,1320,962.2800000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,2324.47,3752,1238,721.71,962
158,Cabernet Franc,4,1725381644355,1730968190765,1323,964.4670000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,2220.24,4979,534,723.3502500000001,964
159,Nebbiolo,7,1729576571892,1732403985983,1162,847.0980000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1911.49,3462,793,635.3235000000001,847
160,Pinot Grigio,1,1691552397691,1695774911181,1178,858.7620000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1351.29,3780,1795,644.0715,858
161,Pinot Noir,9,1693259813373,1696594093923,638,465.1020000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1001.58,2466,1054,348.82650000000007,465
162,Syrah,3,1726333701672,1731723286428,722,526.3380000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1209.9,3475,836,394.75350000000003,526
163,Sangiovese,7,1725533212558,1731402313798,1014,739.206,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,1429.46,1863,1780,554.4045,739
164,Cabernet Franc,4,1694291732601,1699293252293,1084,790.2360000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1569.69,4352,1006,592.6770000000001,790
165,Pinot Grigio,1,1724949886636,1727446780465,909,662.6610000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1219.75,4994,619,496.99575000000004,662
166,Merlot,6,1695093969213,1698802687689,879,640.791,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1274.56,2558,1669,480.59325,640
167,Cabernet Franc,4,1726125923636,1731001224356,970,707.1300000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,1339.53,3047,924,530.3475000000001,707
168,Pinot Grigio,1,1691534121010,1694064735706,892,650.2680000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1019.76,1930,968,487.70100000000014,650
169,Chardonnay,2,1723921213986,1729831413340,1681,1225.449,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,2379.23,4817,1975,919.08675,1225
170,Sauvignon Blanc,5,1723358820545,1726747021144,1887,1375.623,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,2004.75,2211,1197,1031.7172500000001,1375
171,Pinot Noir,9,1723650933514,1728944560440,1916,1396.7640000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2969.07,4890,1757,1047.573,1396
172,Sangiovese,7,1726623192252,1731645020047,501,365.22900000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,615.01,4818,1392,273.92175000000003,365
173,Cabernet Sauvignon,10,1725744492384,1730699608905,622,453.43800000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,926.36,3172,1602,340.0785,453
174,Chardonnay,2,1723514929456,1729768062535,946,689.634,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1010.28,3352,1934,517.2255,689
175,Cabernet Franc,4,1694106160326,1701000427229,823,599.9670000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1019.02,3665,1428,449.9752500000001,599
176,Chardonnay,2,1691466379572,1696387195699,1979,1442.6910000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,2780.52,4683,1525,1082.01825,1442
177,Pinot Noir,9,1692088606402,1698389449546,740,539.46,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1379.89,4935,813,404.595,539
178,Pinot Grigio,1,1724341600532,1727577567724,1986,1447.794,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1981.45,1150,1289,1085.8455000000001,1447
179,Sauvignon Blanc,5,1691286721708,1694753935892,1326,966.6540000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1324.46,1278,1501,724.9905000000001,966
180,Sangiovese,7,1695260319758,1699866388439,1959,1428.111,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2064.42,1644,1476,1071.0832500000001,1428
181,Nebbiolo,7,1729543967784,1732340956678,1883,1372.707,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,4083.2,3242,1386,1029.53025,1372
182,Pinot Grigio,1,1692159863840,1694038333619,1441,1050.489,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1733.55,2140,1221,787.86675,1050
183,Sauvignon Blanc,5,1724159922837,1725232104469,1842,1342.818,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2183.97,3898,1847,1007.1134999999999,1342
184,Cabernet Sauvignon,10,1726670759539,1732917421132,917,668.493,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1455.16,1059,657,501.36975000000007,668
185,Nebbiolo,7,1730158845879,1732705058789,1423,1037.3670000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,2763.81,2334,1166,778.0252500000001,1037
186,Cabernet Franc,4,1725447460224,1732609318455,1101,802.629,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1420.94,1685,804,601.97175,802
187,Sauvignon Blanc,5,1724293215566,1726344255046,1955,1425.195,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,2288.6,2440,1904,1068.89625,1425
188,Sauvignon Blanc,5,1691630274384,1695802876313,1732,1262.6280000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1756.9,4498,829,946.9710000000001,1262
189,Sangiovese,7,1695841657422,1698856733114,1872,1364.6879999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,2318.11,2741,704,1023.5159999999998,1364
190,Pinot Grigio,1,1690880650289,1695960053720,571,416.259,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,623.69,2391,787,312.19425,416
191,Cabernet Franc,4,1726216711110,1730998185302,773,563.5170000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1042.98,4242,1173,422.6377500000001,563
192,Merlot,6,1693897585573,1700739946464,1491,1086.939,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,2113.71,4301,1466,815.20425,1086
193,Pinot Noir,9,1722764203244,1729140764842,895,652.455,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1240.75,2999,715,489.34125000000006,652
